;id;user_id;tutor_id;date;time
1;1;170;86;29.01.2024;09:30
2;2;470;57;25.07.2024;20:00
3;3;391;79;19.03.2024;15:00
4;4;314;64;13.08.2024;17:00
5;5;266;51;28.03.2024;14:30
6;6;315;54;4.06.2024;20:00
7;7;53;66;23.03.2024;11:30
8;8;372;83;1.05.2024;21:00
9;9;528;61;31.05.2024;23:30
10;10;38;69;23.01.2024;14:00
11;11;717;51;11.07.2024;15:30
12;12;290;77;5.04.2024;10:30
13;13;412;86;10.06.2024;16:00
14;14;567;88;10.06.2024;07:30
15;15;385;66;30.03.2024;17:30
16;16;360;60;10.03.2024;17:30
17;17;647;55;29.07.2024;08:30
18;18;9;83;4.06.2024;17:30
19;19;396;45;26.06.2024;09:00
20;20;878;48;17.01.2024;22:00
21;21;718;65;28.02.2024;10:30
22;22;124;43;6.04.2024;22:00
23;23;400;82;9.03.2024;08:00
24;24;807;68;3.06.2024;22:30
25;25;161;90;30.04.2024;09:00
26;26;754;84;2.06.2024;09:00
27;27;973;81;31.03.2024;07:30
28;28;968;67;22.03.2024;18:00
29;29;922;41;22.04.2024;08:00
30;30;364;75;21.02.2024;11:30
31;31;688;32;27.02.2024;10:00
32;32;272;30;4.02.2024;21:00
33;33;983;88;28.07.2024;23:30
34;34;705;71;13.05.2024;16:00
35;35;734;66;7.07.2024;11:30
36;36;55;69;16.03.2024;23:30
37;37;243;25;31.03.2024;09:30
38;38;840;90;6.06.2024;19:30
39;39;134;72;7.05.2024;16:00
40;40;362;54;19.07.2024;11:30
41;41;5;27;20.02.2024;18:00
42;42;441;25;20.06.2024;14:30
43;43;360;76;26.01.2024;15:30
44;44;478;26;11.04.2024;15:00
45;45;715;69;7.04.2024;11:30
46;46;457;37;4.01.2024;15:00
47;47;890;38;7.06.2024;14:30
48;48;56;27;26.05.2024;22:30
49;49;356;80;3.03.2024;10:00
50;50;42;32;9.07.2024;12:00
51;51;880;79;24.07.2024;10:00
52;52;477;30;26.01.2024;11:00
53;53;328;87;4.05.2024;07:00
54;54;454;36;17.02.2024;07:30
55;55;811;72;5.01.2024;11:00
56;56;4;87;18.05.2024;12:30
57;57;737;57;6.02.2024;22:30
58;58;390;39;24.07.2024;21:30
59;59;585;26;9.07.2024;19:00
60;60;587;66;8.04.2024;22:30
61;61;649;77;22.05.2024;09:00
62;62;978;76;9.02.2024;22:00
63;63;882;59;14.01.2024;23:00
64;64;369;28;6.03.2024;11:30
65;65;386;27;22.01.2024;16:00
66;66;195;50;9.07.2024;17:30
67;67;188;52;1.08.2024;19:00
68;68;140;44;31.01.2024;23:30
69;69;582;44;13.08.2024;15:00
70;70;365;28;4.02.2024;17:00
71;71;683;39;3.06.2024;08:30
72;72;217;63;7.03.2024;14:30
73;73;53;56;26.01.2024;17:30
74;74;923;74;2.01.2024;11:30
75;75;235;88;4.03.2024;07:30
76;76;421;89;4.06.2024;19:30
77;77;814;71;20.03.2024;11:30
78;78;543;41;14.04.2024;17:30
79;79;820;77;15.03.2024;18:00
80;80;640;72;1.05.2024;16:00
81;81;166;87;13.06.2024;09:30
82;82;185;53;24.07.2024;11:00
83;83;482;50;22.07.2024;23:30
84;84;816;85;18.05.2024;14:30
85;85;169;64;8.08.2024;15:00
86;86;316;46;16.07.2024;20:30
87;87;534;68;7.01.2024;23:30
88;88;725;62;26.05.2024;09:00
89;89;430;43;16.01.2024;15:30
90;90;983;25;12.02.2024;11:00
91;91;67;69;13.08.2024;15:00
92;92;304;60;29.03.2024;16:00
93;93;816;65;8.07.2024;10:00
94;94;717;64;8.06.2024;07:30
95;95;220;80;7.07.2024;17:30
96;96;867;38;11.04.2024;23:00
97;97;83;84;28.03.2024;17:00
98;98;688;70;7.07.2024;10:30
99;99;354;35;6.04.2024;18:30
100;100;763;30;14.05.2024;20:30
101;101;101;75;24.03.2024;12:30
102;102;897;61;1.08.2024;11:00
103;103;850;77;29.02.2024;15:00
104;104;663;44;12.02.2024;15:30
105;105;131;43;3.07.2024;21:00
106;106;875;87;21.03.2024;17:00
107;107;638;86;12.07.2024;19:30
108;108;565;55;23.04.2024;10:30
109;109;297;89;20.03.2024;23:00
110;110;73;60;12.05.2024;21:30
111;111;389;36;9.07.2024;09:00
112;112;117;25;13.08.2024;23:00
113;113;708;54;25.03.2024;20:00
114;114;571;63;17.02.2024;12:30
115;115;939;26;20.03.2024;08:00
116;116;397;33;16.02.2024;08:30
117;117;2;44;11.04.2024;18:30
118;118;380;40;5.06.2024;07:00
119;119;226;29;17.05.2024;21:00
120;120;922;38;7.01.2024;14:00
121;121;695;79;17.03.2024;10:30
122;122;888;79;26.04.2024;16:30
123;123;342;70;23.04.2024;16:30
124;124;486;26;2.06.2024;23:30
125;125;246;70;18.01.2024;12:00
126;126;297;45;21.03.2024;20:30
127;127;897;28;11.05.2024;07:00
128;128;433;60;22.03.2024;13:00
129;129;863;47;26.01.2024;13:30
130;130;498;35;5.04.2024;13:30
131;131;144;45;7.07.2024;19:30
132;132;590;35;25.07.2024;09:30
133;133;521;72;8.02.2024;16:30
134;134;37;39;6.02.2024;09:30
135;135;829;64;19.07.2024;08:30
136;136;278;55;29.07.2024;23:00
137;137;345;90;1.03.2024;20:00
138;138;849;87;22.07.2024;07:30
139;139;382;47;21.07.2024;22:30
140;140;855;69;9.08.2024;23:00
141;141;862;56;1.08.2024;08:00
142;142;671;81;14.08.2024;14:30
143;143;527;72;25.05.2024;14:30
144;144;467;82;26.01.2024;13:00
145;145;364;70;12.07.2024;13:00
146;146;839;62;5.04.2024;23:30
147;147;203;81;29.02.2024;19:30
148;148;764;74;9.08.2024;07:00
149;149;259;82;24.06.2024;10:00
150;150;23;36;27.03.2024;23:30
151;151;742;63;1.01.2024;08:30
152;152;35;61;3.01.2024;21:30
153;153;71;30;8.05.2024;10:00
154;154;271;73;24.03.2024;17:30
155;155;856;55;5.07.2024;18:30
156;156;118;66;21.01.2024;13:00
157;157;10;37;10.01.2024;21:00
158;158;671;73;23.01.2024;20:00
159;159;84;82;16.03.2024;11:00
160;160;606;49;2.07.2024;23:30
161;161;839;42;28.04.2024;11:30
162;162;200;25;11.06.2024;10:00
163;163;23;31;15.04.2024;10:30
164;164;474;62;11.02.2024;16:00
165;165;748;89;2.07.2024;13:30
166;166;618;82;13.03.2024;19:00
167;167;171;33;15.05.2024;19:30
168;168;304;80;30.06.2024;11:00
169;169;912;70;23.01.2024;23:00
170;170;883;86;3.08.2024;10:30
171;171;536;27;26.02.2024;08:30
172;172;896;43;20.06.2024;16:00
173;173;796;34;29.02.2024;22:00
174;174;757;59;24.07.2024;07:30
175;175;777;70;5.07.2024;07:30
176;176;366;78;2.07.2024;13:30
177;177;341;68;23.04.2024;07:30
178;178;796;77;23.02.2024;08:00
179;179;574;51;15.07.2024;15:30
180;180;261;60;23.07.2024;14:30
181;181;853;82;20.05.2024;09:00
182;182;966;80;29.05.2024;12:30
183;183;974;84;21.02.2024;19:00
184;184;296;66;30.03.2024;12:30
185;185;101;56;12.06.2024;09:00
186;186;654;31;28.07.2024;22:00
187;187;347;57;13.06.2024;19:00
188;188;64;38;5.06.2024;15:30
189;189;889;39;29.07.2024;18:30
190;190;985;51;16.04.2024;18:30
191;191;428;74;10.03.2024;12:30
192;192;285;83;14.05.2024;12:00
193;193;444;83;2.03.2024;19:30
194;194;54;51;25.02.2024;07:30
195;195;473;31;19.07.2024;07:00
196;196;17;82;9.08.2024;16:00
197;197;673;27;7.05.2024;21:00
198;198;583;29;26.05.2024;11:30
199;199;388;35;11.07.2024;21:00
200;200;957;88;23.02.2024;20:00
201;201;242;86;29.04.2024;17:00
202;202;103;42;4.06.2024;17:30
203;203;858;42;10.05.2024;21:30
204;204;852;62;22.06.2024;18:00
205;205;245;83;25.01.2024;23:00
206;206;956;52;7.06.2024;10:00
207;207;821;85;14.04.2024;10:00
208;208;121;43;2.03.2024;12:00
209;209;603;48;13.05.2024;22:30
210;210;354;39;30.01.2024;18:00
211;211;28;66;4.07.2024;23:00
212;212;399;29;24.01.2024;12:00
213;213;305;58;4.06.2024;13:00
214;214;181;82;28.07.2024;19:00
215;215;52;66;19.03.2024;20:00
216;216;410;77;27.04.2024;21:00
217;217;544;45;16.07.2024;07:00
218;218;406;53;31.01.2024;14:30
219;219;472;78;7.06.2024;15:00
220;220;887;50;11.04.2024;19:00
221;221;55;51;27.02.2024;15:00
222;222;423;87;11.04.2024;23:30
223;223;112;71;7.05.2024;18:00
224;224;219;33;1.03.2024;19:30
225;225;123;72;26.07.2024;17:30
226;226;278;44;20.03.2024;23:30
227;227;531;76;4.03.2024;10:00
228;228;478;66;8.07.2024;07:00
229;229;625;61;7.02.2024;13:00
230;230;750;40;15.06.2024;15:30
231;231;982;54;19.01.2024;21:00
232;232;806;60;4.07.2024;18:30
233;233;286;39;17.04.2024;09:30
234;234;13;49;16.01.2024;12:30
